ID_Ticket,Fecha,ID_Cliente,ID_Vendedor,ID_Producto,Cantidad,Total_Venta
TKT-1113,2025-06-11,C019,V001,P007,4,54000
TKT-2304,2025-06-11,C012,V005,P003,2,196000
TKT-2010,2025-06-11,C002,V005,P012,3,24000
TKT-1677,2025-06-11,C007,V001,P012,1,8000
TKT-2742,2025-06-11,C011,V005,P001,4,260000
TKT-1265,2025-06-12,C014,V001,P005,4,60000
TKT-1034,2025-06-12,C017,V004,P007,3,40500
TKT-2382,2025-06-12,C020,V002,P005,1,15000
TKT-1568,2025-06-12,C007,V005,P007,4,54000
TKT-2303,2025-06-12,C002,V002,P012,4,32000
TKT-2665,2025-06-12,C007,V004,P008,3,18000
TKT-1724,2025-06-13,C016,V001,P003,1,98000
TKT-2446,2025-06-13,C012,V002,P011,2,24000
TKT-2292,2025-06-13,C006,V003,P002,3,174000
TKT-1489,2025-06-13,C016,V002,P012,3,24000
TKT-1745,2025-06-13,C013,V001,P009,4,60000
TKT-2108,2025-06-13,C012,V001,P008,3,18000
TKT-1149,2025-06-13,C005,V005,P001,3,195000
TKT-1195,2025-06-13,C009,V004,P001,4,260000
TKT-2151,2025-06-13,C015,V005,P008,1,6000
TKT-1881,2025-06-14,C019,V004,P005,3,45000
TKT-2274,2025-06-14,C019,V002,P008,3,18000
TKT-2120,2025-06-14,C010,V005,P009,1,15000
TKT-1558,2025-06-14,C003,V002,P004,4,74000
TKT-2029,2025-06-14,C020,V001,P009,2,30000
TKT-1773,2025-06-14,C007,V003,P009,1,15000
TKT-1484,2025-06-14,C007,V002,P005,3,45000
TKT-1185,2025-06-14,C006,V002,P009,1,15000
TKT-1772,2025-06-14,C011,V001,P002,4,232000
TKT-1979,2025-06-14,C006,V001,P005,2,30000
TKT-2534,2025-06-14,C012,V001,P001,1,65000
TKT-1425,2025-06-15,C015,V005,P008,3,18000
TKT-2349,2025-06-15,C003,V003,P009,4,60000
TKT-2716,2025-06-15,C008,V005,P007,3,40500
TKT-2027,2025-06-15,C019,V002,P001,2,130000
TKT-2272,2025-06-15,C017,V003,P006,2,33000
TKT-2045,2025-06-16,C002,V002,P005,4,60000
TKT-1535,2025-06-16,C001,V003,P003,3,294000
TKT-1388,2025-06-16,C001,V005,P004,3,55500
TKT-1414,2025-06-16,C012,V001,P004,1,18500
TKT-1684,2025-06-16,C017,V003,P001,3,195000
TKT-2314,2025-06-17,C018,V005,P002,4,232000
TKT-1181,2025-06-17,C020,V004,P003,1,98000
TKT-2595,2025-06-17,C011,V001,P008,1,6000
TKT-1146,2025-06-18,C009,V002,P003,2,196000
TKT-1017,2025-06-18,C009,V004,P004,2,37000
TKT-1010,2025-06-18,C012,V005,P011,1,12000
TKT-1201,2025-06-18,C010,V003,P005,1,15000
TKT-1811,2025-06-18,C018,V003,P011,1,12000
TKT-2176,2025-06-18,C018,V003,P001,4,260000
TKT-1945,2025-06-18,C005,V003,P009,4,60000
TKT-1880,2025-06-19,C011,V004,P009,1,15000
TKT-1233,2025-06-19,C003,V005,P008,1,6000
TKT-1630,2025-06-19,C017,V005,P007,3,40500
TKT-1760,2025-06-19,C004,V004,P005,3,45000
TKT-1856,2025-06-19,C014,V003,P008,1,6000
TKT-1567,2025-06-19,C016,V001,P009,4,60000
TKT-1086,2025-06-19,C020,V004,P003,3,294000
TKT-2600,2025-06-19,C019,V001,P012,2,16000
TKT-1165,2025-06-19,C017,V002,P012,1,8000
TKT-2356,2025-06-20,C014,V001,P011,4,48000
TKT-1587,2025-06-20,C003,V005,P007,4,54000
TKT-2463,2025-06-20,C017,V001,P007,1,13500
TKT-2364,2025-06-20,C020,V004,P004,4,74000
TKT-1247,2025-06-20,C009,V002,P010,1,28000
TKT-1889,2025-06-20,C005,V004,P003,3,294000
TKT-1232,2025-06-21,C001,V001,P002,4,232000
TKT-1260,2025-06-21,C014,V002,P010,3,84000
TKT-1406,2025-06-21,C018,V005,P011,2,24000
TKT-2341,2025-06-21,C019,V002,P003,3,294000
TKT-2595,2025-06-21,C006,V001,P005,2,30000
TKT-2327,2025-06-21,C004,V004,P005,1,15000
TKT-2043,2025-06-22,C009,V004,P008,4,24000
TKT-1592,2025-06-22,C017,V002,P009,4,60000
TKT-1021,2025-06-22,C004,V003,P008,4,24000
TKT-1501,2025-06-22,C014,V004,P007,4,54000
TKT-1582,2025-06-22,C008,V001,P007,3,40500
TKT-1542,2025-06-22,C011,V004,P011,2,24000
TKT-1809,2025-06-22,C005,V002,P002,4,232000
TKT-1153,2025-06-22,C011,V005,P002,2,116000
TKT-1862,2025-06-23,C010,V004,P004,3,55500
TKT-2606,2025-06-23,C002,V003,P008,4,24000
TKT-1158,2025-06-24,C020,V004,P009,2,30000
TKT-1960,2025-06-24,C015,V003,P012,3,24000
TKT-2407,2025-06-24,C010,V004,P007,2,27000
TKT-2619,2025-06-25,C002,V001,P012,1,8000
TKT-1461,2025-06-25,C013,V002,P012,1,8000
TKT-2037,2025-06-25,C017,V005,P010,3,84000
TKT-1611,2025-06-25,C020,V005,P006,3,49500
TKT-1147,2025-06-26,C019,V001,P006,4,66000
TKT-1926,2025-06-26,C013,V002,P005,2,30000
TKT-1374,2025-06-26,C010,V004,P008,4,24000
TKT-2249,2025-06-26,C003,V002,P012,3,24000
TKT-2320,2025-06-27,C001,V004,P003,4,392000
TKT-1637,2025-06-27,C014,V003,P006,4,66000
TKT-2102,2025-06-27,C009,V005,P002,2,116000
TKT-2022,2025-06-27,C002,V002,P007,1,13500
TKT-2069,2025-06-28,C002,V005,P005,3,45000
TKT-1276,2025-06-28,C008,V005,P005,1,15000
TKT-1486,2025-06-28,C015,V004,P009,1,15000
TKT-1092,2025-06-29,C007,V003,P002,2,116000
TKT-1607,2025-06-29,C015,V003,P002,4,232000
TKT-2755,2025-06-29,C002,V005,P008,1,6000
TKT-2653,2025-06-29,C014,V004,P008,1,6000
TKT-1585,2025-06-29,C014,V004,P011,2,24000
TKT-1653,2025-06-29,C017,V003,P007,2,27000
TKT-2301,2025-06-29,C010,V004,P008,3,18000
TKT-1621,2025-06-29,C005,V001,P009,1,15000
TKT-2011,2025-06-29,C017,V002,P008,4,24000
TKT-2462,2025-06-29,C010,V005,P006,3,49500
TKT-1998,2025-06-30,C005,V002,P002,3,174000
TKT-1352,2025-06-30,C003,V001,P003,3,294000
TKT-1191,2025-06-30,C012,V001,P001,4,260000
TKT-1579,2025-06-30,C013,V001,P012,1,8000
TKT-2502,2025-06-30,C014,V005,P010,1,28000
TKT-2261,2025-06-30,C011,V003,P008,2,12000
TKT-2565,2025-06-30,C018,V003,P012,1,8000
TKT-2591,2025-07-01,C013,V005,P006,4,66000
TKT-2617,2025-07-01,C002,V002,P009,1,15000
TKT-2157,2025-07-01,C013,V002,P007,1,13500
TKT-1819,2025-07-01,C006,V004,P001,1,65000
TKT-1522,2025-07-01,C006,V005,P003,3,294000
TKT-2317,2025-07-01,C001,V002,P003,1,98000
TKT-1368,2025-07-01,C010,V002,P010,2,56000
TKT-2006,2025-07-02,C009,V004,P002,2,116000
TKT-2089,2025-07-02,C018,V005,P003,4,392000
TKT-1199,2025-07-02,C004,V003,P004,2,37000
TKT-1309,2025-07-02,C009,V002,P006,1,16500
TKT-1861,2025-07-02,C003,V004,P009,3,45000
TKT-1562,2025-07-02,C004,V004,P011,4,48000
TKT-1511,2025-07-03,C011,V002,P007,4,54000
TKT-1599,2025-07-03,C008,V001,P011,4,48000
TKT-2465,2025-07-03,C011,V003,P009,3,45000
TKT-2727,2025-07-03,C012,V003,P011,1,12000
TKT-1571,2025-07-03,C018,V003,P004,3,55500
TKT-2170,2025-07-03,C004,V004,P004,4,74000
TKT-2729,2025-07-03,C013,V003,P004,4,74000
TKT-1211,2025-07-04,C012,V001,P008,4,24000
TKT-1629,2025-07-04,C016,V004,P001,2,130000
TKT-2178,2025-07-04,C013,V001,P003,2,196000
TKT-1835,2025-07-04,C009,V002,P010,2,56000
TKT-1390,2025-07-04,C006,V001,P012,4,32000
TKT-2476,2025-07-04,C020,V003,P003,1,98000
TKT-2717,2025-07-04,C008,V005,P010,3,84000
TKT-1667,2025-07-05,C001,V005,P003,3,294000
TKT-1244,2025-07-05,C010,V001,P009,2,30000
TKT-2682,2025-07-05,C015,V003,P006,4,66000
TKT-1154,2025-07-05,C012,V002,P012,3,24000
TKT-2597,2025-07-05,C017,V005,P012,1,8000
TKT-2305,2025-07-05,C016,V005,P006,2,33000
TKT-2580,2025-07-05,C012,V003,P004,3,55500
TKT-2254,2025-07-05,C017,V002,P004,2,37000
TKT-2233,2025-07-06,C013,V002,P005,3,45000
TKT-1769,2025-07-06,C013,V005,P009,1,15000
TKT-2577,2025-07-06,C003,V001,P001,1,65000
TKT-1752,2025-07-06,C008,V003,P006,1,16500
TKT-1851,2025-07-06,C015,V003,P009,2,30000
TKT-2757,2025-07-06,C018,V004,P001,3,195000
TKT-1879,2025-07-06,C018,V005,P008,4,24000
TKT-2426,2025-07-06,C020,V004,P002,4,232000
TKT-2759,2025-07-06,C018,V001,P008,3,18000
TKT-2055,2025-07-06,C004,V005,P001,4,260000
TKT-1306,2025-07-06,C006,V001,P001,4,260000
TKT-1119,2025-07-07,C001,V004,P009,4,60000
TKT-1934,2025-07-07,C011,V002,P007,3,40500
TKT-1850,2025-07-07,C015,V005,P008,1,6000
TKT-2091,2025-07-07,C001,V001,P009,2,30000
TKT-1896,2025-07-07,C003,V004,P001,4,260000
TKT-2386,2025-07-07,C016,V004,P006,1,16500
TKT-1633,2025-07-08,C013,V003,P009,1,15000
TKT-2339,2025-07-08,C004,V002,P002,1,58000
TKT-1051,2025-07-08,C020,V004,P007,3,40500
TKT-2666,2025-07-08,C003,V004,P006,1,16500
TKT-2608,2025-07-08,C013,V002,P008,4,24000
TKT-2270,2025-07-08,C018,V004,P008,2,12000
TKT-2253,2025-07-09,C013,V005,P001,4,260000
TKT-2208,2025-07-09,C017,V001,P005,4,60000
TKT-1205,2025-07-09,C017,V002,P008,1,6000
TKT-1187,2025-07-09,C018,V004,P007,2,27000
TKT-2640,2025-07-09,C011,V002,P006,4,66000
TKT-2192,2025-07-09,C013,V003,P011,3,36000
TKT-2461,2025-07-10,C009,V004,P002,2,116000
TKT-2056,2025-07-10,C011,V004,P006,4,66000
TKT-1344,2025-07-10,C001,V005,P004,4,74000
TKT-1738,2025-07-10,C014,V005,P009,2,30000
TKT-1300,2025-07-10,C020,V005,P004,3,55500
TKT-1810,2025-07-10,C016,V001,P001,2,130000
TKT-1217,2025-07-10,C010,V002,P003,2,196000
TKT-1439,2025-07-10,C001,V001,P006,4,66000
TKT-2599,2025-07-10,C010,V002,P008,4,24000
TKT-2583,2025-07-10,C016,V003,P009,2,30000
TKT-1639,2025-07-10,C014,V002,P007,2,27000
TKT-1160,2025-07-11,C018,V002,P001,1,65000
TKT-2752,2025-07-11,C010,V002,P005,4,60000
TKT-2651,2025-07-11,C003,V001,P002,3,174000
TKT-1044,2025-07-11,C017,V002,P005,1,15000
TKT-2432,2025-07-12,C007,V003,P010,3,84000
TKT-1588,2025-07-12,C017,V004,P008,4,24000
TKT-1801,2025-07-12,C012,V001,P010,2,56000
TKT-1997,2025-07-12,C016,V005,P008,4,24000
TKT-1630,2025-07-12,C006,V002,P002,2,116000
TKT-1358,2025-07-13,C010,V005,P004,3,55500
TKT-2489,2025-07-13,C012,V004,P010,3,84000
TKT-2341,2025-07-13,C009,V004,P001,2,130000
TKT-1049,2025-07-13,C004,V001,P002,3,174000
TKT-1509,2025-07-13,C017,V002,P007,4,54000
TKT-1306,2025-07-13,C015,V001,P007,4,54000
TKT-1156,2025-07-13,C019,V001,P005,1,15000
TKT-1772,2025-07-13,C013,V002,P001,1,65000
TKT-2390,2025-07-13,C019,V002,P006,1,16500
TKT-1116,2025-07-13,C003,V004,P009,2,30000
TKT-1402,2025-07-14,C009,V002,P008,4,24000
TKT-1268,2025-07-14,C008,V004,P012,2,16000
TKT-1570,2025-07-14,C005,V004,P004,1,18500
TKT-2334,2025-07-14,C016,V002,P003,1,98000
TKT-1309,2025-07-15,C019,V001,P007,1,13500
TKT-2042,2025-07-15,C001,V002,P010,2,56000
TKT-1833,2025-07-15,C019,V002,P002,3,174000
TKT-2570,2025-07-15,C017,V004,P012,4,32000
TKT-1423,2025-07-15,C014,V001,P001,3,195000
TKT-2043,2025-07-15,C005,V001,P007,4,54000
TKT-2070,2025-07-15,C016,V003,P011,1,12000
TKT-2236,2025-07-16,C016,V005,P009,2,30000
TKT-1246,2025-07-16,C015,V001,P001,4,260000
TKT-2501,2025-07-16,C002,V003,P011,4,48000
TKT-1430,2025-07-16,C017,V001,P005,4,60000
TKT-2294,2025-07-16,C004,V002,P008,3,18000
TKT-1318,2025-07-17,C006,V001,P002,3,174000
TKT-1404,2025-07-17,C014,V003,P011,4,48000
TKT-2185,2025-07-17,C003,V001,P009,2,30000
TKT-2430,2025-07-17,C003,V002,P004,3,55500
TKT-1570,2025-07-17,C019,V002,P001,1,65000
TKT-2079,2025-07-17,C015,V002,P002,1,58000
TKT-1099,2025-07-17,C009,V001,P003,4,392000
TKT-2745,2025-07-18,C011,V003,P002,3,174000
TKT-1287,2025-07-18,C003,V004,P011,1,12000
TKT-1789,2025-07-18,C012,V002,P001,3,195000
TKT-1046,2025-07-18,C009,V002,P008,1,6000
TKT-1058,2025-07-18,C004,V001,P012,4,32000
TKT-1052,2025-07-18,C006,V003,P012,4,32000
TKT-2306,2025-07-18,C006,V003,P010,4,112000
TKT-1151,2025-07-19,C013,V003,P006,1,16500
TKT-2640,2025-07-19,C005,V005,P008,2,12000
TKT-2191,2025-07-19,C013,V002,P001,4,260000
TKT-2174,2025-07-19,C007,V001,P009,4,60000
TKT-1635,2025-07-19,C006,V004,P004,3,55500
TKT-2267,2025-07-19,C016,V001,P008,2,12000
TKT-2687,2025-07-20,C010,V002,P006,4,66000
TKT-2025,2025-07-20,C006,V005,P001,4,260000
TKT-1473,2025-07-20,C003,V001,P006,2,33000
TKT-2434,2025-07-20,C006,V002,P007,2,27000
TKT-1723,2025-07-22,C010,V001,P008,2,12000
TKT-1242,2025-07-22,C018,V004,P005,4,60000
TKT-1114,2025-07-22,C013,V005,P001,3,195000
TKT-2661,2025-07-22,C012,V001,P005,3,45000
TKT-1578,2025-07-22,C015,V004,P002,2,116000
TKT-1596,2025-07-23,C005,V001,P003,1,98000
TKT-2253,2025-07-23,C012,V005,P009,3,45000
TKT-2263,2025-07-23,C003,V004,P006,2,33000
TKT-1919,2025-07-23,C002,V005,P006,3,49500
TKT-2750,2025-07-24,C004,V003,P006,3,49500
TKT-1259,2025-07-24,C010,V001,P009,1,15000
TKT-1284,2025-07-24,C014,V001,P006,3,49500
TKT-2464,2025-07-24,C003,V004,P004,4,74000
TKT-2739,2025-07-24,C016,V005,P002,2,116000
TKT-1469,2025-07-24,C014,V005,P003,4,392000
TKT-2559,2025-07-24,C017,V004,P003,3,294000
TKT-1196,2025-07-24,C013,V003,P007,3,40500
TKT-1432,2025-07-24,C008,V001,P009,3,45000
TKT-1554,2025-07-25,C014,V004,P001,3,195000
TKT-2170,2025-07-25,C016,V003,P001,2,130000
TKT-1400,2025-07-25,C013,V003,P009,4,60000
TKT-1334,2025-07-25,C013,V001,P002,2,116000
TKT-2118,2025-07-26,C019,V002,P001,3,195000
TKT-1382,2025-07-26,C001,V001,P011,2,24000
TKT-2589,2025-07-26,C018,V001,P011,2,24000
TKT-2273,2025-07-26,C003,V005,P005,1,15000
TKT-1802,2025-07-26,C005,V004,P012,2,16000
TKT-1327,2025-07-27,C015,V004,P002,4,232000
TKT-2439,2025-07-27,C010,V004,P004,4,74000
TKT-1718,2025-07-27,C007,V002,P010,4,112000
TKT-1990,2025-07-27,C013,V002,P005,3,45000
TKT-2422,2025-07-27,C006,V002,P011,1,12000
TKT-1105,2025-07-27,C006,V005,P008,2,12000
TKT-2212,2025-07-27,C013,V002,P011,4,48000
TKT-1589,2025-07-27,C013,V003,P001,3,195000
TKT-2487,2025-07-28,C017,V004,P003,1,98000
TKT-2463,2025-07-28,C003,V004,P009,1,15000
TKT-1969,2025-07-28,C016,V002,P009,1,15000
TKT-2575,2025-07-29,C015,V004,P002,3,174000
TKT-1580,2025-07-29,C019,V003,P012,2,16000
TKT-2267,2025-07-29,C010,V004,P007,3,40500
TKT-1233,2025-07-29,C014,V005,P008,2,12000
TKT-1495,2025-07-29,C006,V005,P002,4,232000
TKT-2425,2025-07-29,C012,V002,P006,3,49500
TKT-1926,2025-07-30,C009,V001,P010,2,56000
TKT-2634,2025-07-30,C011,V005,P002,4,232000
TKT-2715,2025-07-30,C010,V002,P004,4,74000
TKT-2459,2025-07-30,C012,V005,P004,2,37000
TKT-2391,2025-07-30,C016,V004,P006,1,16500
TKT-1173,2025-07-30,C020,V003,P004,1,18500
TKT-1700,2025-07-30,C016,V003,P012,2,16000
TKT-1848,2025-07-30,C009,V004,P009,4,60000
TKT-2076,2025-07-30,C002,V002,P010,2,56000
TKT-1783,2025-07-30,C005,V002,P003,1,98000
TKT-2023,2025-07-30,C009,V004,P003,3,294000
TKT-2066,2025-07-31,C004,V001,P011,1,12000
TKT-2725,2025-07-31,C009,V005,P006,1,16500
TKT-2085,2025-07-31,C018,V002,P006,4,66000
TKT-2129,2025-07-31,C020,V005,P008,3,18000
TKT-1411,2025-07-31,C015,V003,P011,2,24000
TKT-2202,2025-07-31,C016,V003,P001,1,65000
TKT-2232,2025-07-31,C015,V002,P008,4,24000
TKT-2295,2025-07-31,C010,V004,P007,1,13500
TKT-2443,2025-07-31,C010,V005,P003,1,98000
TKT-1356,2025-07-31,C006,V004,P012,1,8000
TKT-2473,2025-08-01,C010,V004,P004,1,18500
TKT-2696,2025-08-01,C006,V001,P001,2,130000
TKT-1162,2025-08-01,C020,V001,P009,4,60000
TKT-2184,2025-08-01,C003,V003,P004,1,18500
TKT-1482,2025-08-01,C004,V005,P003,2,196000
TKT-1817,2025-08-01,C012,V003,P006,4,66000
TKT-1540,2025-08-01,C020,V005,P006,3,49500
TKT-1403,2025-08-01,C012,V001,P008,4,24000
TKT-1350,2025-08-01,C007,V004,P002,3,174000
TKT-2629,2025-08-02,C007,V004,P001,1,65000
TKT-1708,2025-08-02,C013,V004,P002,3,174000
TKT-1096,2025-08-02,C017,V004,P007,2,27000
TKT-1986,2025-08-02,C012,V001,P004,2,37000
TKT-1159,2025-08-03,C014,V002,P008,4,24000
TKT-2240,2025-08-03,C018,V001,P003,3,294000
TKT-2510,2025-08-03,C017,V001,P006,2,33000
TKT-2706,2025-08-03,C018,V004,P002,2,116000
TKT-1674,2025-08-03,C002,V003,P008,3,18000
TKT-2133,2025-08-03,C009,V001,P003,4,392000
TKT-1249,2025-08-03,C017,V005,P011,2,24000
TKT-2472,2025-08-03,C009,V002,P010,2,56000
TKT-1445,2025-08-04,C006,V004,P002,2,116000
TKT-2012,2025-08-04,C012,V001,P003,3,294000
TKT-1404,2025-08-04,C011,V005,P007,2,27000
TKT-2018,2025-08-04,C020,V004,P006,3,49500
TKT-2398,2025-08-04,C019,V001,P005,4,60000
TKT-2069,2025-08-04,C015,V005,P004,2,37000
TKT-2030,2025-08-04,C011,V005,P011,1,12000
TKT-2361,2025-08-04,C009,V005,P009,3,45000
TKT-2106,2025-08-04,C017,V002,P006,3,49500
TKT-1024,2025-08-05,C019,V003,P007,3,40500
TKT-1189,2025-08-05,C002,V004,P005,1,15000
TKT-1430,2025-08-05,C001,V002,P002,2,116000
TKT-2100,2025-08-05,C011,V003,P007,1,13500
TKT-2641,2025-08-05,C009,V002,P005,2,30000
TKT-1697,2025-08-05,C005,V005,P011,3,36000
TKT-1593,2025-08-05,C018,V001,P009,1,15000
TKT-1393,2025-08-05,C007,V002,P010,2,56000
TKT-2695,2025-08-05,C011,V002,P011,3,36000
TKT-1578,2025-08-05,C004,V001,P005,3,45000
TKT-1676,2025-08-06,C020,V003,P012,2,16000
TKT-2070,2025-08-06,C004,V005,P004,2,37000
TKT-1776,2025-08-06,C004,V005,P003,1,98000
TKT-1497,2025-08-06,C006,V004,P004,4,74000
TKT-1367,2025-08-06,C009,V001,P008,2,12000
TKT-2104,2025-08-06,C004,V003,P008,2,12000
TKT-1471,2025-08-07,C014,V005,P002,2,116000
TKT-1660,2025-08-07,C014,V003,P008,3,18000
TKT-2286,2025-08-07,C019,V002,P008,3,18000
TKT-2495,2025-08-08,C011,V002,P001,2,130000
TKT-2502,2025-08-08,C014,V005,P007,3,40500
TKT-1920,2025-08-08,C015,V001,P001,3,195000
TKT-1185,2025-08-08,C006,V004,P009,1,15000
TKT-1348,2025-08-08,C010,V001,P002,4,232000
TKT-2412,2025-08-08,C016,V004,P011,4,48000
TKT-1842,2025-08-08,C013,V002,P007,2,27000
TKT-2634,2025-08-08,C012,V002,P012,2,16000
TKT-2732,2025-08-09,C007,V002,P011,4,48000
TKT-1319,2025-08-09,C020,V005,P006,2,33000
TKT-2728,2025-08-09,C019,V001,P009,1,15000
TKT-2322,2025-08-09,C019,V004,P004,3,55500
TKT-1440,2025-08-10,C018,V003,P012,2,16000
TKT-1361,2025-08-10,C014,V001,P003,4,392000
TKT-1768,2025-08-10,C013,V002,P002,3,174000
TKT-1779,2025-08-10,C019,V001,P006,1,16500
TKT-1669,2025-08-10,C004,V001,P012,1,8000
TKT-1909,2025-08-10,C017,V002,P001,1,65000
TKT-1227,2025-08-10,C008,V004,P001,1,65000
TKT-2230,2025-08-11,C012,V003,P003,2,196000
TKT-1157,2025-08-11,C009,V001,P010,4,112000
TKT-2403,2025-08-11,C007,V002,P001,1,65000
TKT-2035,2025-08-12,C018,V001,P007,2,27000
TKT-2396,2025-08-12,C016,V005,P004,4,74000
TKT-1123,2025-08-12,C017,V003,P001,4,260000
TKT-1000,2025-08-12,C008,V003,P007,3,40500
TKT-1300,2025-08-12,C019,V001,P006,2,33000
TKT-2517,2025-08-12,C001,V001,P006,1,16500
TKT-1850,2025-08-13,C009,V003,P010,3,84000
TKT-1767,2025-08-13,C007,V002,P002,1,58000
TKT-2650,2025-08-13,C008,V005,P004,1,18500
TKT-1462,2025-08-13,C013,V001,P001,3,195000
TKT-2180,2025-08-13,C012,V001,P006,2,33000
TKT-1442,2025-08-13,C006,V004,P012,4,32000
TKT-2047,2025-08-14,C007,V004,P010,3,84000
TKT-2299,2025-08-14,C004,V001,P004,3,55500
TKT-1618,2025-08-14,C014,V001,P004,3,55500
TKT-2673,2025-08-14,C007,V004,P002,1,58000
TKT-2371,2025-08-14,C013,V003,P008,4,24000
TKT-1847,2025-08-14,C007,V004,P008,3,18000
TKT-2252,2025-08-14,C019,V005,P003,1,98000
TKT-1111,2025-08-15,C016,V005,P012,3,24000
TKT-1742,2025-08-15,C013,V002,P003,2,196000
TKT-1385,2025-08-15,C008,V002,P012,2,16000
TKT-1315,2025-08-15,C019,V005,P010,3,84000
TKT-2197,2025-08-15,C013,V003,P010,1,28000
TKT-1000,2025-08-16,C012,V003,P003,2,196000
TKT-1427,2025-08-16,C002,V005,P005,4,60000
TKT-1861,2025-08-16,C020,V005,P002,3,174000
TKT-2312,2025-08-16,C002,V003,P001,3,195000
TKT-2419,2025-08-16,C010,V003,P004,2,37000
TKT-1298,2025-08-17,C015,V003,P001,3,195000
TKT-1938,2025-08-17,C001,V004,P007,1,13500
TKT-1623,2025-08-17,C003,V003,P012,4,32000
TKT-1864,2025-08-17,C008,V002,P008,1,6000
TKT-1384,2025-08-17,C019,V004,P003,3,294000
TKT-1379,2025-08-17,C012,V002,P003,3,294000
TKT-1288,2025-08-17,C002,V004,P011,4,48000
TKT-1875,2025-08-18,C014,V001,P005,4,60000
TKT-2629,2025-08-18,C018,V002,P002,2,116000
TKT-2384,2025-08-18,C005,V004,P007,3,40500
TKT-1779,2025-08-18,C013,V001,P004,1,18500
TKT-1489,2025-08-18,C016,V005,P002,4,232000
TKT-2182,2025-08-18,C009,V002,P008,2,12000
TKT-1586,2025-08-18,C012,V002,P002,1,58000
TKT-1435,2025-08-18,C001,V001,P005,1,15000
TKT-2551,2025-08-18,C006,V001,P004,2,37000
TKT-1706,2025-08-19,C020,V005,P008,3,18000
TKT-2476,2025-08-19,C012,V003,P012,3,24000
TKT-1560,2025-08-19,C008,V001,P011,3,36000
TKT-1699,2025-08-19,C018,V005,P011,3,36000
TKT-2573,2025-08-20,C005,V004,P007,1,13500
TKT-2412,2025-08-20,C011,V005,P012,1,8000
TKT-1000,2025-08-21,C016,V004,P007,3,40500
TKT-1303,2025-08-21,C002,V001,P007,2,27000
TKT-2243,2025-08-21,C011,V003,P007,1,13500
TKT-1286,2025-08-21,C010,V005,P006,3,49500
TKT-2220,2025-08-21,C009,V003,P009,1,15000
TKT-2528,2025-08-21,C009,V005,P009,4,60000
TKT-1672,2025-08-21,C019,V001,P012,4,32000
TKT-2009,2025-08-21,C010,V002,P007,3,40500
TKT-2455,2025-08-22,C005,V002,P008,3,18000
TKT-1922,2025-08-22,C003,V003,P009,4,60000
TKT-2358,2025-08-22,C010,V003,P007,2,27000
TKT-1740,2025-08-22,C020,V002,P001,1,65000
TKT-2479,2025-08-23,C005,V001,P010,3,84000
TKT-1069,2025-08-23,C019,V002,P001,1,65000
TKT-1455,2025-08-23,C013,V004,P010,4,112000
TKT-1074,2025-08-23,C004,V003,P007,4,54000
TKT-1937,2025-08-23,C007,V001,P001,3,195000
TKT-2246,2025-08-23,C002,V002,P012,1,8000
TKT-1859,2025-08-24,C018,V004,P010,2,56000
TKT-1209,2025-08-24,C012,V001,P001,4,260000
TKT-2025,2025-08-24,C016,V001,P009,4,60000
TKT-1569,2025-08-24,C020,V001,P012,4,32000
TKT-2032,2025-08-25,C005,V001,P001,1,65000
TKT-1860,2025-08-25,C013,V002,P009,3,45000
TKT-2191,2025-08-25,C019,V002,P011,3,36000
TKT-1562,2025-08-25,C009,V003,P007,2,27000
TKT-1526,2025-08-25,C012,V005,P004,3,55500
TKT-1077,2025-08-26,C009,V001,P005,4,60000
TKT-1249,2025-08-26,C001,V002,P001,3,195000
TKT-1243,2025-08-26,C009,V002,P012,2,16000
TKT-2350,2025-08-26,C008,V005,P008,1,6000
TKT-2211,2025-08-26,C009,V004,P010,2,56000
TKT-1773,2025-08-26,C007,V005,P011,4,48000
TKT-2482,2025-08-27,C007,V003,P003,2,196000
TKT-1774,2025-08-27,C003,V004,P003,4,392000
TKT-2163,2025-08-27,C020,V001,P001,1,65000
TKT-1179,2025-08-27,C002,V001,P012,3,24000
TKT-1031,2025-08-27,C006,V002,P003,2,196000
TKT-2291,2025-08-27,C020,V002,P007,2,27000
TKT-2251,2025-08-28,C006,V004,P008,4,24000
TKT-2506,2025-08-28,C019,V004,P003,1,98000
TKT-1369,2025-08-28,C007,V004,P004,2,37000
TKT-1399,2025-08-28,C020,V004,P010,4,112000
TKT-1623,2025-08-28,C001,V001,P009,4,60000
TKT-1037,2025-08-28,C016,V005,P006,1,16500
TKT-1940,2025-08-29,C004,V002,P009,1,15000
TKT-2353,2025-08-29,C002,V005,P003,3,294000
TKT-1009,2025-08-29,C018,V004,P006,3,49500
TKT-1521,2025-08-30,C017,V005,P006,4,66000
TKT-1807,2025-08-30,C010,V002,P012,4,32000
TKT-1359,2025-08-30,C016,V001,P011,3,36000
TKT-2587,2025-08-30,C001,V005,P003,4,392000
TKT-2195,2025-08-30,C016,V002,P007,2,27000
TKT-2262,2025-08-31,C011,V004,P005,3,45000
TKT-1329,2025-08-31,C013,V001,P012,4,32000
TKT-1644,2025-08-31,C005,V004,P006,3,49500
TKT-1209,2025-08-31,C009,V005,P003,2,196000
TKT-1804,2025-08-31,C017,V001,P007,4,54000
TKT-2562,2025-08-31,C018,V004,P011,1,12000
TKT-1663,2025-08-31,C019,V002,P010,1,28000
